Iteration	Posterior	Likelihood	Prior	interval_times[1]	interval_times[2]	interval_times[3]	interval_times[4]	interval_times[5]	interval_times[6]	interval_times[7]	interval_times[8]	interval_times[9]	interval_times[10]	interval_times[11]	interval_times[12]	interval_times[13]	interval_times[14]	interval_times[15]	interval_times[16]	interval_times[17]	interval_times[18]	interval_times[19]	interval_times[20]	interval_times[21]	interval_times[22]	interval_times[23]	interval_times[24]	interval_times[25]	interval_times[26]	interval_times[27]	interval_times[28]	interval_times[29]	interval_times[30]	interval_times[31]	interval_times[32]	interval_times[33]	interval_times[34]	interval_times[35]	interval_times[36]	interval_times[37]	interval_times[38]	interval_times[39]	interval_times[40]	interval_times[41]	interval_times[42]	interval_times[43]	interval_times[44]	interval_times[45]	interval_times[46]	interval_times[47]	interval_times[48]	interval_times[49]	interval_times[50]	interval_times[51]	interval_times[52]	interval_times[53]	interval_times[54]	interval_times[55]	interval_times[56]	interval_times[57]	interval_times[58]	interval_times[59]	interval_times[60]	interval_times[61]	interval_times[62]	interval_times[63]	interval_times[64]	interval_times[65]	interval_times[66]	interval_times[67]	interval_times[68]	interval_times[69]	interval_times[70]	interval_times[71]	interval_times[72]	interval_times[73]	interval_times[74]	interval_times[75]	interval_times[76]	interval_times[77]	interval_times[78]	interval_times[79]	interval_times[80]	interval_times[81]	interval_times[82]	interval_times[83]	interval_times[84]	interval_times[85]	interval_times[86]	interval_times[87]	interval_times[88]	interval_times[89]	interval_times[90]	interval_times[91]	interval_times[92]	interval_times[93]	interval_times[94]	interval_times[95]	interval_times[96]	interval_times[97]	interval_times[98]	interval_times[99]	interval_times[100]
240	-791.602	-1572.01	780.407	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
250	-807.219	-1572.14	764.925	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
260	-930.736	-1570.92	640.185	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
270	-586.76	-1572.81	986.047	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
280	-1009.81	-1568.32	558.51	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
290	-773.3	-1570.35	797.051	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
300	-726.161	-1570.36	844.195	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
310	-763.941	-1570.86	806.922	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
320	-1052.93	-1569.07	516.136	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
330	-740.102	-1570.37	830.271	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
340	-929.608	-1570.07	640.459	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
350	-818.768	-1570.6	751.831	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
360	-444.31	-1572.61	1128.3	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
370	-796.725	-1570.01	773.289	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
380	-755.339	-1571.93	816.59	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
390	-723.993	-1571.41	847.417	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
400	-763.729	-1571.2	807.472	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
410	-1156.29	-1567.85	411.557	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
420	-482.558	-1579.11	1096.55	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
430	-905.452	-1571.64	666.185	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
440	-766.761	-1571.43	804.666	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
450	-893.605	-1573.59	679.987	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
460	-810.385	-1569.74	759.357	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
470	-939.907	-1571.18	631.275	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
480	-673.079	-1571.47	898.391	0.650917	1.30183	1.95275	2.60367	3.25458	3.9055	4.55642	5.20733	5.85825	6.50917	7.16009	7.811	8.46192	9.11284	9.76375	10.4147	11.0656	11.7165	12.3674	13.0183	13.6693	14.3202	14.9711	15.622	16.2729	16.9238	17.5748	18.2257	18.8766	19.5275	20.1784	20.8293	21.4803	22.1312	22.7821	23.433	24.0839	24.7348	25.3858	26.0367	26.6876	27.3385	27.9894	28.6403	29.2913	29.9422	30.5931	31.244	31.8949	32.5458	33.1968	33.8477	34.4986	35.1495	35.8004	36.4513	37.1023	37.7532	38.4041	39.055	39.7059	40.3568	41.0078	41.6587	42.3096	42.9605	43.6114	44.2623	44.9133	45.5642	46.2151	46.866	47.5169	48.1678	48.8188	49.4697	50.1206	50.7715	51.4224	52.0733	52.7243	53.3752	54.0261	54.677	55.3279	55.9788	56.6298	57.2807	57.9316	58.5825	59.2334	59.8844	60.5353	61.1862	61.8371	62.488	63.1389	63.7899	64.4408	65.0917
